Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2019-08-06,502.4254455566406,511.91023878797483,499.62011264743677,505.29760041612724,29067994,27.500672597725014,-15.08574152095116,556.3231938065343,13.788483595310277,2.8721548594866135,6.612638371847595,2.8053329092038553,-1,1515713157,1.3037721462237009,-1,0.14530121886946418,0.0055835804774891674,RELIANCE.NS
2019-08-07,494.0094299316406,506.9897732425716,491.20406705572293,501.62398206269296,25349369,25.250879616647595,-16.767339757384775,553.8795167918325,13.931142351848733,7.614552131052335,5.365791179878613,2.8053628759176945,-1,1490363788,1.087427382708793,-1,0.16481273498499813,0.005678763816929348,RELIANCE.NS
2019-08-08,513.134765625,515.6506357007383,487.73071417873945,493.54178609190376,31198568,37.719981935602604,-16.368082653611623,552.2816834127411,14.930340864002316,19.59297953309624,2.5158700757383485,5.811071913164312,1,1521562356,1.286503294224326,-1,0.12139834159585768,0.04950756243404854,RELIANCE.NS
2019-08-09,517.4765014648438,523.4434533759943,513.1126227962699,517.3652107876658,21970009,40.16035986451524,-15.52239422720811,550.9167743167451,14.601804415125324,0.11129067717797625,5.966951911150545,4.252587991395899,1,1543532365,0.9000811072299164,-1,0.10942344474099981,0.05748239234419646,RELIANCE.NS
2019-08-13,567.638916015625,580.1293917889301,545.9308139324703,549.1146665266605,104827144,59.77268622211099,-10.68136430814343,551.5725445794462,18.034024837193968,18.52424948896453,12.490475773305093,3.1838525941901707,1,1648359509,3.1642079435024106,1,0.02200426260584515,0.14077294488154152,RELIANCE.NS
2019-08-14,573.6503295898438,580.8640689784442,570.1324864795871,580.6637220080089,31688983,61.4051817368131,-6.287266686908424,552.4383400700501,17.69053398902434,7.013392418165154,0.2003469704352483,3.517843110256649,-1,1680048492,0.9262367204001656,1,0.012575150778276688,0.14977698256102506,RELIANCE.NS
2019-08-16,569.0861206054688,575.2311850997843,566.8596531321789,574.9640161370072,21977767,59.43306469357168,-3.137044290826452,553.091194208694,17.024890987494413,5.8778955315384565,0.26716896277707747,2.2264674732898584,-1,1658070725,0.6409866964656019,1,0.02069624955963514,0.1429579873432385,RELIANCE.NS
2019-08-19,575.5873413085938,577.4575832737376,569.9766154131626,570.4441907669835,16317602,61.337773532781846,-0.11455564189952838,553.9733960557488,16.406788964692584,5.1431505416102254,1.870241965143805,0.46757535382096194,1,1674388327,0.48482999528742543,1,0.009167553368796818,0.15263821982275164,RELIANCE.NS
2019-08-20,568.1731567382812,575.5873021365318,566.6814339182407,574.3405138780473,14969299,57.99359397116657,1.6633515747778347,554.5302494158481,15.871011709382616,6.167357139766068,1.2467882584844574,1.4917228200405361,-1,1659419028,0.4567070723788726,1,0.022336346041086808,0.14158085718329028,RELIANCE.NS
2019-08-21,565.9466552734375,569.3754416760677,563.9651229009006,568.0395377444942,10677848,56.98875828532365,2.8597305983435035,554.9779516063418,15.123819356938649,2.0928824710566687,1.3359039315735117,1.9815323725368899,-1,1648741180,0.3466332014674642,1,0.026358338839902313,0.13820373416096604,RELIANCE.NS
2019-08-22,555.170654296875,565.9690001563606,551.675104712561,565.9467658023939,14031953,52.26841406468746,2.9048510591509284,554.985508574598,15.064539077428714,10.776111505518884,0.022234353966723575,3.495549584313949,-1,1634709227,0.47889228430753394,1,0.046280210387038424,0.12147605352726794,RELIANCE.NS
2019-08-23,568.128662109375,571.7577958939527,546.1533935304763,551.7195912204171,21307915,56.89227609448083,3.940785364665089,555.5009263602757,15.817386455003552,16.4090708889579,3.629133784577675,5.56619768994085,1,1656017142,0.737382071691154,1,0.022416413250098192,0.14151362762112765,RELIANCE.NS
2019-08-26,564.0987548828125,576.2107097858199,560.6254400381222,576.2107097858199,19202504,55.10444243734477,4.386031490630785,555.8380961062575,15.800806690195989,12.111954903007359,0.0,3.4733148446903215,-1,1636814638,0.6933037154095947,1,0.02972053022721975,0.13538062270663578,RELIANCE.NS
2019-08-27,567.6832885742188,572.2029847207436,561.6049883649061,572.2029847207436,28401906,56.416398282926714,4.970833490737391,556.3026134579422,15.429177380598954,4.519696146524893,0.0,6.0783002093126015,-1,1665216544,1.002174074274979,1,0.023218545744635128,0.14084010575031455,RELIANCE.NS
2019-08-28,562.5402221679688,570.4219432426154,559.3118418211694,567.1935628958161,11605488,53.979062655611926,4.96209091720857,556.5472255642178,15.120671954945168,4.653340727847308,3.2283803467993266,3.2283803467993266,-1,1653611056,0.6102329795734611,1,0.032573398467148344,0.1329851716219004,RELIANCE.NS
2019-08-29,552.9441528320312,561.1820993687841,550.0719976379863,559.4899700160746,18890222,49.66746795776363,4.133194869358135,556.4059285943281,14.931211424590686,6.545817184043358,1.6921293527094576,2.8721551940449217,-1,1634720834,1.064942797289636,1,0.050493193577352435,0.11793856272697,RELIANCE.NS
2019-08-30,555.9721069335938,558.5770931023615,543.7042736035451,554.6139685195744,24735240,50.9975277819674,3.678219149151346,556.3889159801817,14.927040572749664,1.3581384140193222,2.6049861687677094,10.909694916029366,1,1659456074,1.3731121992982158,1,0.044771962000287074,0.1227424755735186,RELIANCE.NS
2019-09-03,537.2029418945312,553.5007204611325,534.3530213828047,553.1667296097228,18730619,43.35043730976944,1.7825843322077617,555.6365248395679,15.405043785466761,15.963787715191529,0.33399085140968054,2.849920511726509,-1,1640725455,1.0260373489135983,-1,0.08127492178269728,0.0920922501677302,RELIANCE.NS
2019-09-04,534.865234375,536.6909483563797,528.1413039705059,534.5980654192097,32949395,42.495720575686164,0.09060221672280022,554.8219644291927,14.951943366792376,0.26716895579033917,1.8257139813797494,6.456761448703787,1,1607776060,1.6430901752922673,-1,0.08600079355913766,0.08812410522687666,RELIANCE.NS
2019-09-05,533.729736328125,540.2310259329639,531.3696844363129,537.3811642891079,22995486,42.061911503213935,-1.326638341504463,553.9948182291508,14.516900376067992,3.6514279609829146,2.849861643856002,2.360051891812077,-1,1584780574,1.080357404274417,-1,0.0883112358973794,0.0861841097066145,RELIANCE.NS
2019-09-06,544.3721923828125,547.266641257182,532.2379435925851,535.6889646599803,23186819,47.47403423165046,-1.5729227592116786,553.6174603528239,14.553457325248626,8.683227722832157,2.894448874369459,3.4510210673952315,1,1607967393,1.0444249886784385,-1,0.0670347918322211,0.1040491762743122,RELIANCE.NS
2019-09-09,544.2386474609375,549.0478072829346,540.2087601059558,543.5484313072873,11747929,47.414181781973035,-1.7586087468046117,553.2496637688283,14.145285171800785,0.6902161536502263,4.809159821997127,3.339671201331498,1,1596219464,0.5529852610556204,-1,0.06729662012864572,0.10382932844961894,RELIANCE.NS
2019-09-11,549.6712036132812,552.1648395776373,544.3721751701554,544.3721751701554,12127900,50.16656045564839,-1.4506817933436196,553.1093319980225,13.70106423929357,5.299028443125849,2.493635964356031,0.0,1,1608347364,0.5905361401456654,1,0.05674822541205652,0.06650990733495292,RELIANCE.NS
2019-09-12,538.9619140625,552.3652459694027,536.8913250448002,549.9384316970572,11880005,45.14966344242287,-2.047198796325688,552.5545312946687,13.827696859672784,10.97651763455724,2.4268142723454957,2.070589017699831,-1,1596467359,0.629073943761332,-1,0.07774604071761002,0.0200767620302375,RELIANCE.NS
2019-09-13,545.7526245117188,547.043940961514,537.4256220176591,539.6966172932991,12947715,48.655971247846615,-1.9495164261168156,552.2877898522,13.527027008542934,6.056007218419609,1.2913164497952039,2.2709952756400753,1,1609415074,0.6807731456528539,-1,0.0643358233927677,0.03226978625520969,RELIANCE.NS
2019-09-16,539.1399536132812,542.8581433798865,528.1634374665119,529.4548132897087,20547730,45.59912476779586,-2.3782744535935763,551.7721884310661,13.817181296876068,9.685140323572568,3.718189766605292,1.291375823196745,1,1588867344,1.0710375008891113,-1,0.07107176792158329,0.02040036092495675,RELIANCE.NS
2019-09-17,533.217529296875,539.2513017834867,531.4586376216965,539.2513017834867,15640772,42.99386369085528,-3.159537247328899,551.0445547395292,13.386858644369934,6.033772486611724,0.0,1.758891675178461,-1,1573226572,0.8558357318623899,-1,0.08296811628679858,0.009519989586731833,RELIANCE.NS
2019-09-18,536.891357421875,541.6114612308611,533.1063449627244,536.5573665004321,14933909,45.08967768365342,-3.442562694018079,550.4895273937389,13.038162760353273,0.33399092144293263,4.720103808986096,3.4510215377076747,1,1588160481,0.8344939803079678,-1,0.07323521196682023,0.01629762396136611,RELIANCE.NS
2019-09-19,525.024169921875,538.6724360290432,522.174308515453,537.8486354259852,13766222,39.97693145299979,-4.571745021834204,549.490885924254,13.285303099870191,12.824465504110208,0.8238006030579754,2.849861406421951,-1,1574394259,0.8616032671098485,-1,0.09749368276047472,0.005428057544181286,RELIANCE.NS
2019-09-20,558.5548095703125,565.4791456790705,522.9090409219021,528.9872826439796,48165560,55.37415134508635,-2.7295235115944934,549.846333910374,15.37707464682006,29.567526926332903,6.924336108757984,6.0782417220774505,1,1622559819,2.6043242223273597,1,0.031609969000338155,0.06513326970158291,RELIANCE.NS
2019-09-23,551.8086547851562,570.4219587525063,549.9384128123469,567.3716909391333,21610844,52.45847746489554,-1.7932366871558543,549.9232876701694,15.741822596344296,15.56303615397701,3.0502678133730114,1.8702419728093673,-1,1600948975,1.1785466895621912,1,0.04422195046970479,0.05370402586606978,RELIANCE.NS
2019-09-24,569.3977661132812,578.3481633555577,553.3894480019216,553.7679670566171,34958974,58.58190106507786,0.3638771038889672,550.6869927071542,16.513085880205526,15.629799056664183,8.950397242276495,0.3785190546955164,1,1635907949,1.692275943701342,1,0.01571905928499168,0.0829357970969509,RELIANCE.NS
2019-09-25,569.7762451171875,576.6560528769686,565.0116138141937,571.7577776639475,18192270,58.705154672469355,2.0799688310432884,551.435590840881,16.1653253932462,1.981532546760036,4.898275213021066,4.764631302993848,-1,1654100219,0.8555270740978956,1,0.015044358749296811,0.08354496525551715,RELIANCE.NS
2019-09-26,577.4575805664062,578.3481436646135,571.5351576129076,575.3201696805687,18350457,61.22700032393412,4.01353789720099,552.4560610261957,15.622937761401902,2.1374108858375394,0.8905630982072807,3.785012067661114,1,1672450676,0.8374827287180366,1,0.0015422479834414082,0.09573564173619115,RELIANCE.NS
2019-09-27,582.9124145507812,585.5619288812624,571.7577850305494,575.5427970097883,19058663,62.95704672639094,5.91784756434356,553.6504278310814,15.493023910638408,7.3696175409929765,2.649514330481111,3.7850119792389023,1,1691509339,0.8462039767885683,1,0.004545304344775273,0.10419765391707388,RELIANCE.NS
2019-09-30,593.2432861328125,594.8018310804109,581.3539114942233,583.3355036590597,25263770,66.04696543997659,8.166503326462475,555.2030889409532,15.346945030320494,9.907782473752832,1.5585449475984205,1.9815921648363428,1,1716773109,1.0987045175558414,1,0.0026271598584084116,0.11979735679882413,RELIANCE.NS
2019-10-01,581.064453125,597.5848734333644,575.8990090440144,595.3584063407384,17920384,59.722381458006836,8.86367425825199,556.2172600854256,15.799724984536883,14.293953215738384,2.226467092625967,5.165444080985594,-1,1698852725,0.7716950624627474,1,0.02843130434070872,0.10134873040818823,RELIANCE.NS
2019-10-03,583.8030395507812,585.4283468989939,570.5555272924099,572.6484099833085,13524851,60.63521674234083,9.527343002214934,557.2990553585768,15.73351745754025,11.154629567472739,1.6253073482126865,2.092882690898591,1,1712377576,0.5859682899062503,1,0.023606992339724377,0.10556425174276181,RELIANCE.NS
2019-10-04,582.4893188476562,591.6178868813973,580.5968427407329,587.7438189170942,14992253,59.93350365346084,9.833939449204763,558.2869088287367,15.39691222062055,5.254500069437995,3.8740679643030944,1.8924761069233682,-1,1697385323,0.6461119006416646,1,0.02591559037609783,0.10354698082966554,RELIANCE.NS
2019-10-07,583.3799438476562,588.144574835985,579.6394603175088,582.4893213904081,10061584,60.2691937601938,10.033129663237219,559.2709494177141,14.904640956181671,0.8906224572481278,4.764630988328804,2.84986107289933,1,1707446907,0.5188147207775015,1,0.02434936225613127,0.10491556313801977,RELIANCE.NS
2019-10-09,589.9035034179688,592.2190862816494,575.5427876036466,582.7565862132678,17588647,62.732199221424814,10.595250626697975,560.472226045175,15.031187936311753,7.146917204700912,2.3155828636806746,7.213798609621222,1,1725035554,0.9261479324305261,1,0.013021400908604304,0.11481402383624602,RELIANCE.NS
2019-10-10,606.82470703125,609.6077461918198,588.233639225813,590.0148247146693,35006390,68.23321145848922,12.264754796546413,562.2899703975701,15.484253581289973,16.809882316580683,2.7830391605698424,1.7811854888562948,1,1760041944,1.8428366346261316,1,0.004586232446245012,0.13949728403434578,RELIANCE.NS
2019-10-11,602.304931640625,608.0937694300144,595.1579555654829,607.2476751387983,16597126,65.45403848063773,13.072449715590892,563.8591845639644,15.302222172950081,4.942743498173286,0.8460942912161045,7.146976075142106,-1,1743444818,0.8811192683320138,1,0.01212477960507915,0.1330399585254985,RELIANCE.NS
2019-10-14,604.7095947265625,607.8043907217964,601.525742419961,607.8043907217964,13394275,66.24184671141285,13.748110314682435,565.4611614330859,14.657681182156171,3.0947959952338806,0.0,3.183852306601466,-1,1756839093,0.7302996141230371,1,0.008100006197970428,0.13648747585761434,RELIANCE.NS
2019-10-15,607.4481811523438,610.0531675022813,603.0620090789482,606.7134368395299,9672791,67.16034574363297,14.339263144919755,567.107711225998,14.110072413668808,0.7347443128138593,2.604986349937576,3.6514277605816687,1,1766511884,0.5558370236841969,1,0.004288409169315241,0.14038048887581508,RELIANCE.NS
2019-10-16,611.099609375,614.350224276401,607.2477751806866,610.0086398066982,19403660,68.3950860753078,14.930288688993642,568.8328837024294,13.609527890957779,1.09096956830183,3.250614901401036,2.7608646260115393,1,1785915544,1.1538673719438843,1,0.005319288134917303,0.14551686745552822,RELIANCE.NS
2019-10-17,621.8534545898438,622.9667180114293,610.9437584190024,612.2796626348761,16038940,71.76244800970179,16.081053748480713,570.9121217764457,13.49620158391986,9.573791954967646,1.1132634215855433,1.335904215873711,1,1801954484,0.9645712131145227,1,0.0017902343604729494,0.16029362760416943,RELIANCE.NS
2019-10-18,630.6924438476562,635.8355938604333,622.8330172017672,625.1930686305542,28121951,74.19602610930856,17.504494989460227,573.2564481321795,13.53091141868198,5.499375217102056,5.143150012777028,2.36005142878696,1,1830076435,1.5547501933309968,1,0.008154767134041256,0.17206189227536672,RELIANCE.NS
2019-10-22,629.712890625,639.8210196591194,624.9036715114763,634.54428464092,27786502,73.44064719916875,18.342104308768285,575.4704262691529,13.629942613607776,4.831394015919955,5.276735018199474,4.809219113523682,-1,1802289933,1.4347206217344959,1,0.016051964608961636,0.16960721511845397,RELIANCE.NS
2019-10-23,620.0277099609375,634.9673523948646,615.908766295107,630.6702961024129,18446160,66.25796464604709,18.01671709218965,577.2177707276543,14.017702862618483,10.642586141475363,4.297056292451771,4.118943665830557,-1,1783843773,0.9129211529914993,1,0.03192326629954802,0.11304220121550104,RELIANCE.NS
2019-10-24,639.6428833007812,641.8471160772802,617.4227401722367,623.8572069872114,22642488,72.19018623657897,19.12120854685554,579.665814357973,14.761036651363131,15.785676313569866,2.2042327764989977,6.434466814974712,1,1806486261,1.0932575472363195,1,0.003446036583920679,0.13484623615877936,RELIANCE.NS
2019-10-25,637.3050537109375,641.8692781119589,628.4214205506927,641.7134593171186,13539957,70.59710341122783,19.582151815602288,581.9261766855402,14.667238144927639,4.408405606181077,0.1558187948403429,8.883633160244813,-1,1792946304,0.7293512281715769,1,0.007161757739789736,0.11343616291097856,RELIANCE.NS
2019-10-27,638.6632690429688,643.4501942145495,636.7707333262263,641.6690086076726,3014841,70.99754158037398,19.828478940787022,584.1511606995571,14.096682626598751,3.0057395647038447,1.7811856068768748,1.8925357167424863,-1,1795961145,0.1752187363865951,1,0.0074952254241172885,0.10664108153991332,RELIANCE.NS
2019-10-29,653.2689208984375,659.0354654669868,642.1588194992843,643.6728361854762,25768505,74.94860707334387,20.960627931145154,586.8616610995132,14.544933612128702,9.596084712961328,5.766544568549307,1.5140166861918942,1,1821729650,1.3971531393892385,1,0.00882721400647471,0.1266146160638903,RELIANCE.NS
2019-10-30,658.6347045898438,661.0615781305346,650.2631739322103,659.0354579712998,16341366,76.22978493884519,22.036811418277125,589.6762902559967,14.277324368285532,0.4007533814560702,2.026120159234779,8.371530657633457,-1,1838071016,0.8551016389630441,1,0.003684703408093494,0.13372993661529572,RELIANCE.NS
2019-10-31,652.0665893554688,663.3325688124955,650.886563570956,660.8166389822482,19463741,71.41518299032622,22.104891152538244,592.1229686520545,14.146515859232247,8.7500496267794,2.515929830247387,1.1800257845127362,-1,1818607275,1.0181673892914325,1,0.017277345045638017,0.12500419956131772,RELIANCE.NS
2019-11-01,648.7492065429688,650.9311456801099,641.669051249015,647.9031715622959,13904301,69.0432816102877,21.641687857842157,594.3436054320904,13.878731734033787,0.8460349806728118,2.181939137141171,6.234120313280982,1,1804702974,0.7355612774983874,1,0.022479198621664725,0.12052990348494524,RELIANCE.NS
2019-11-04,649.0831298828125,655.0277868325503,643.4946981510161,652.7567916180376,14063434,69.15433608580317,21.058788131468418,596.4902534497658,13.711185801712388,3.673661735225096,2.270995214512709,5.5884317317963905,-1,1818766408,0.8037566390532801,1,0.02195318022247116,0.11329880394895349,RELIANCE.NS
2019-11-05,644.4743041992188,654.1149164864012,641.6689712156925,651.5099899088991,12685356,65.65353485382985,19.994458512040183,598.3719809301365,13.620811478069262,7.035685709680365,2.604926577502056,2.8053329835262275,-1,1806081052,0.7934787125268771,1,0.02926146859603475,0.10695774237457285,RELIANCE.NS
2019-11-06,638.9526977539062,644.0958483615741,636.1028363395386,642.4260127980896,14625505,61.62832740347402,18.492254922696475,599.9633815898922,13.24585836247004,3.473315044183323,1.6698355634845257,2.8498614143676377,-1,1791455547,0.9372350159623074,1,0.038155987359144446,0.09924038254030829,RELIANCE.NS
2019-11-07,649.5061645507812,651.4654032117422,637.7503758842035,638.9972235731321,14084039,65.92805957350626,17.946448835950605,601.9062358236524,13.279370431403516,10.508940977649104,1.9592386609609775,1.2468476889285967,1,1805539586,0.954908075944543,1,0.02128756433170586,0.09433709588783691,RELIANCE.NS
2019-11-08,643.6727905273438,649.9736724969666,641.8025487418026,645.2313352569838,12019353,61.80549807221123,16.848964671121166,603.5441399296797,12.914495668814979,1.5585447296400616,4.742337239982817,1.8702417855411113,-1,1793520233,0.8234100628633437,1,0.030543124665942552,0.07537189030798391,RELIANCE.NS
2019-11-11,635.7911376953125,643.116227364074,633.4533203520368,640.8229381763804,11357841,56.650997716447065,15.168365573373421,604.8087280773515,12.721993847850118,5.031800481067876,2.293289187693631,2.337817343275674,-1,1782162392,0.7360240900855811,1,0.04331836272052852,0.05389410648213899,RELIANCE.NS
2019-11-13,655.6067504882812,657.2098236579902,636.7708042321007,636.7708042321007,25225749,64.6363103403578,15.259530656077004,606.800807387584,13.343186141766378,18.83594625618059,1.6030731697089777,0.0,1,1807388141,1.640478417586551,1,0.011784226319299292,0.08014673639372823,RELIANCE.NS
2019-11-14,651.3541870117188,659.7479525828084,648.2593909614728,657.25431637005,14258133,61.99687750749534,14.817822672531179,608.5479987453931,13.2107129617356,5.900129358331242,2.4936362127583607,3.094796050245918,-1,1793130008,0.9399678623384089,1,0.018389966687296786,0.06771494328359723,RELIANCE.NS
2019-11-15,654.9611206054688,662.0635700076792,651.5323334784945,652.6455968983422,15691605,63.36341353172171,14.590623682388241,610.3681211712784,13.032046535608805,2.3155237071265447,7.102449402210482,1.1132634198477263,1,1808821613,1.0608505883190622,1,0.012781595645384157,0.06720606888203559,RELIANCE.NS
2019-11-18,649.7733764648438,661.7072190766786,648.0812471500655,655.7625618479275,14076051,60.02049012469695,13.832506722398648,611.9134253004378,13.0744697778234,5.989185383083736,5.944657228751112,1.692129314778299,-1,1794745562,0.9505253483785006,1,0.020867571431476484,0.05211757113530961,RELIANCE.NS
2019-11-19,672.2830200195312,674.5763092701517,652.356105073382,653.2466682094622,30176255,67.92725383563638,14.87654612024619,614.2808603874611,13.912217136929439,19.03635181006905,2.2932892506204325,0.8905631360802317,1,1824921817,1.837775625265808,1,0.003411196151516377,0.08385494210873645,RELIANCE.NS
2019-11-20,689.1595458984375,700.1805897457675,687.1780135439317,692.4547478229387,43538120,72.34353818592089,16.871267985022428,617.2172794271072,14.911170893308498,3.295201924501157,7.725841922828863,1.9815323545058163,-1,1868459937,2.232121418334376,1,0.015992006369094404,0.10629001664314991,RELIANCE.NS
2019-11-21,684.6843872070312,692.8778052437542,680.6545001439249,687.9795894631586,14897371,69.6065006335303,17.884826382498204,619.8630483596532,14.719180479488555,3.295202256127368,4.898215780595592,4.029887063106344,-1,1853562566,0.7626984686208133,1,0.022632621435912208,0.0982374482192718,RELIANCE.NS
2019-11-22,688.6474609375,698.8892327274816,684.6843366720202,686.6881628798455,22352865,70.66496446987179,18.79125179055802,622.5604763038825,14.682445877772329,1.9592980576544505,10.241771789981613,2.003826207825341,1,1875915431,1.0979172830813038,1,0.016747507923091348,0.08745554700051858,RELIANCE.NS
2019-11-25,695.3491821289062,696.796376789713,690.651313481399,690.7181354342704,15146156,72.41447082953131,19.821879065240523,625.4149353558442,14.215765161660949,4.63104669463587,1.4471946608067583,0.06682195287135073,1,1891061587,0.7326889175087946,1,0.006948174731534533,0.08901407144446019,RELIANCE.NS
2019-11-26,694.7703857421875,701.9395972615475,692.8778499230012,698.2659351892099,35330983,72.01500828830775,20.35728842549304,628.1347569396224,13.847621031438475,3.4955494470224266,3.6736620723376063,1.8925358191862642,-1,1855730604,1.5315132618856253,1,0.010318821392626763,0.08825515112399157,RELIANCE.NS
2019-11-27,699.045166015625,701.561095873568,692.9223368095898,694.6367599013516,9642739,73.19125870833997,20.885784915589056,630.9155572955441,13.475559462334171,4.408406114273362,2.5159298579429787,1.714423091761887,1,1865373343,0.4482695615315973,1,0.004140549690687421,0.09383062619178754,RELIANCE.NS
2019-11-28,703.698486328125,705.4128499201177,696.417925337267,700.2919340451285,13747479,74.45017367405194,21.43303951349219,633.7697898066258,13.155514113799637,3.406552282996472,1.714363591992651,3.874008707861549,1,1879120822,0.6406105818712898,1,0.0024362189564143336,0.09982281806889352,RELIANCE.NS
2019-11-29,690.7181396484375,704.4331672085468,689.2486511776627,704.4331672085468,18559594,65.2460541141485,20.58207982499698,636.0030584278734,13.300442822162811,13.71502756010932,0.0,1.4694884707747633,-1,1860561228,0.8534417490479375,1,0.021274539393390596,0.08290620444042107,RELIANCE.NS
2019-12-02,706.4594116210938,718.90535931023,702.2291175230677,712.4708915683119,31225364,70.07726539923814,20.93653390362431,638.7660526707448,14.363784024993503,6.011479947218163,6.43446774191807,4.230294098026093,-1,1891786592,1.3309084102482869,1,0.017617357040479998,0.10334081486936635,RELIANCE.NS
2019-12-03,703.0750122070312,709.7989413715627,700.2696792384197,709.2423692080436,12990426,67.89203511961428,20.705666531585166,641.28797265256,14.018461032718466,6.167357001012306,0.5565721635191494,2.8053329686115376,-1,1878796166,0.5974502350047933,1,0.022515872173447752,0.09902455733200378,RELIANCE.NS
2019-12-04,691.408447265625,702.4517277091587,682.9700937922422,700.4479011474155,20987607,60.84813178745701,19.35815937546988,643.2534814609156,14.45320798858065,9.03945388179045,2.003826561743267,8.43835347338279,-1,1857808559,1.0769470497892186,1,0.03976941871819687,0.08382183807963081,RELIANCE.NS
2019-12-05,690.5846557617188,703.4536503052666,687.5343877206762,700.8931920091011,19942460,60.37182382121547,18.016098784179462,645.1096059433,14.557926174009912,10.308536247382335,2.560458296165507,3.0502680410425,-1,1837866099,0.9974937035725271,1,0.041009749220786464,0.0827289383466908,RELIANCE.NS
2019-12-06,692.3880615234375,698.2214285325554,686.2429974104203,691.5420265271395,13085234,61.08988904366328,16.90317657217531,646.9636630248741,14.373676527447419,0.8460349962980445,5.833367009117865,5.299029116719112,1,1850951333,0.6863195416640228,1,0.03829831746152207,0.08511807820852457,RELIANCE.NS
2019-12-09,700.269775390625,702.407186386415,688.6475696603118,692.9446854555637,12642677,64.14755787742115,16.467340884686564,649.0540988039231,14.32981511306569,7.325089935061328,2.137410995789992,4.297115795251898,1,1863594010,0.6719303958628949,1,0.026612006650165172,0.0954153061958394,RELIANCE.NS
2019-12-10,695.5274047851562,700.7150839240339,692.0540894895513,700.0248677357898,10173333,61.03943628461935,15.5599034073324,650.8765813914225,13.924899350309758,4.497462950633576,0.6902161882441078,3.473315295604948,-1,1853420677,0.6241426793156506,1,0.03361183810190057,0.08447776485702257,RELIANCE.NS
2019-12-11,695.7277221679688,701.115747607188,690.473221738255,692.6996888491133,12364641,61.12511930615895,14.687607016497623,652.6354496571694,13.690444101639994,3.0280333188554778,5.388025439219291,2.226467110858266,1,1865785318,0.7461217363882309,1,0.03331423544549441,0.06848437039339374,RELIANCE.NS
2019-12-12,698.3104248046875,700.8263546736185,693.1672744072167,699.2232816841165,10326606,62.27702243598471,14.04283134208913,654.4266251531504,13.25963239912298,0.9128568794290004,1.6030729895020386,5.143150397470777,-1,1876111924,0.6362746115412851,1,0.029492520480848817,0.07192958299121884,RELIANCE.NS
2019-12-13,704.8562622070312,708.0178801238153,700.1806870147386,703.5648862571924,12668303,65.09964148502289,13.899808012843778,656.4042579787929,13.00590546483761,1.29137594983888,3.161617916784053,3.3841992424537466,1,1888780227,0.8099593539663477,1,0.019931861084994115,0.08054835872379576,RELIANCE.NS
2019-12-16,697.5980224609375,709.754506556987,696.5961092046571,708.9084715750772,11892718,59.760049971983044,13.050345447360996,658.0196997231907,13.016797742515637,11.310449114139715,0.8460349819098383,1.0019132562804316,-1,1876887509,0.8676129365301612,1,0.030543860738202713,0.06485384982594168,RELIANCE.NS
2019-12-17,695.8612670898438,703.1195340018024,692.6774151407083,697.6646869176287,20324601,58.52310934435251,12.097545624888426,659.5036827571771,12.832892108128389,1.8034198277849782,5.454847084173707,3.1838519491354873,-1,1856562908,1.407441115870306,1,0.033115928864324864,0.021853159049238294,RELIANCE.NS
2019-12-18,701.7168579101562,703.5648058632917,695.5495604995814,695.9948420003209,14742077,61.42238824090731,11.680298927706872,661.1591013906273,12.488774483527095,5.722015909835363,1.8479479531354173,0.44528150073949746,1,1871304985,1.0670088479049873,1,0.024494924421887623,0.030015464968247984,RELIANCE.NS
2019-12-19,716.9014282226562,719.1056609955814,699.9134917904707,700.7595267067665,20507816,67.72313005615092,12.43159217931452,663.3450749918833,12.967588392211635,16.1419015158898,2.2042327729251383,0.8460349162957073,1,1891812801,1.4782751220398858,1,0.003074666455038146,0.047330543774388466,RELIANCE.NS
2019-12-20,712.070068359375,720.2857211455093,710.7341642408371,719.1502234523015,21271510,64.13394489412516,12.493134057670545,665.2558590455104,12.723586143101675,7.080155092926475,1.135497693207867,1.3359041185378828,-1,1870541291,1.4478857814517994,1,0.01153770275032538,0.040866729076507555,RELIANCE.NS
2019-12-23,699.7354125976562,702.4739238931126,693.6794050834533,694.703552662622,25107772,55.977274380446865,11.415017587553962,666.6079984004966,13.128377366874535,5.0318599350342765,2.7385112954563056,1.024147579168698,1,1845433519,1.575346351115427,1,0.02936868447398331,0.023959511700537586,RELIANCE.NS
2019-12-24,688.6253662109375,700.0248722166903,686.866414747346,698.622205476839,18048449,49.82991461739626,9.553982264304864,667.4714245891414,13.130525945622376,9.996839265901485,1.40266673985127,1.7589514635915293,-1,1827385070,1.0791009961089655,1,0.04597616714118217,0.0082124079306178,RELIANCE.NS
2019-12-26,674.7988891601562,691.5196564072455,672.461071963697,686.4878562421779,29761019,43.436767113904224,6.884062035323154,667.758776140946,13.553958695474241,11.68896708202169,5.03180016506758,2.337817196459241,-1,1797624051,1.611745389492368,1,0.06740798290578881,0.0034644650932500057,RELIANCE.NS
2019-12-27,686.799560546875,688.5139241722563,677.4261167611049,679.9642809467703,17677571,49.493650985665596,5.671111857878259,668.5054735686294,13.565464146661801,6.835279600104741,1.7143636253813384,2.538164185665323,1,1815301622,0.9206980187418624,1,0.04875681715924579,0.020877253578556083,RELIANCE.NS
